2024.09.02 18:21;2500.90;2501.02;2500.87;2500.97
2024.09.02 18:22;2500.99;2501.09;2500.94;2500.97
2024.09.02 18:23;2500.98;2500.99;2500.86;2500.86
2024.09.02 18:24;2500.85;2500.95;2500.67;2500.67
2024.09.02 18:25;2500.67;2500.67;2500.43;2500.52
2024.09.02 18:26;2500.52;2500.74;2500.49;2500.50
2024.09.02 18:27;2500.51;2500.76;2500.51;2500.68
2024.09.02 18:28;2500.65;2500.93;2500.65;2500.85
2024.09.02 18:29;2500.82;2500.83;2500.60;2500.71
2024.09.02 18:30;2500.73;2500.95;2500.73;2500.79
2024.09.02 18:31;2500.79;2500.95;2500.67;2500.87
2024.09.02 18:32;2500.88;2500.98;2500.83;2500.85
2024.09.02 18:33;2500.85;2501.01;2500.85;2500.87
2024.09.02 18:34;2500.86;2501.00;2500.83;2501.00
2024.09.02 18:35;2501.00;2501.00;2500.91;2500.97
2024.09.02 18:36;2500.97;2500.98;2500.67;2500.89
2024.09.02 18:37;2500.89;2501.07;2500.88;2501.05
2024.09.02 18:38;2501.04;2501.62;2501.04;2501.51
2024.09.02 18:39;2501.52;2501.55;2501.09;2501.10
2024.09.02 18:40;2501.11;2501.27;2501.09;2501.09
2024.09.02 18:41;2501.08;2501.18;2500.83;2500.83
2024.09.02 18:42;2500.81;2500.96;2500.76;2500.78
2024.09.02 18:43;2500.80;2500.89;2500.80;2500.81
2024.09.02 18:44;2500.81;2500.93;2500.76;2500.86
2024.09.02 18:45;2500.85;2500.86;2500.79;2500.84
2024.09.02 18:46;2500.84;2500.86;2500.59;2500.64
2024.09.02 18:47;2500.66;2500.75;2500.62;2500.71
2024.09.02 18:48;2500.72;2500.78;2500.69;2500.74
2024.09.02 18:49;2500.74;2500.76;2500.54;2500.57
2024.09.02 18:50;2500.56;2500.59;2500.29;2500.40
2024.09.02 18:51;2500.39;2500.39;2499.54;2499.59
2024.09.02 18:52;2499.59;2499.72;2498.78;2498.86
2024.09.02 18:53;2498.85;2499.41;2498.62;2499.35
2024.09.02 18:54;2499.35;2499.75;2499.35;2499.69
2024.09.02 18:55;2499.69;2499.97;2499.69;2499.97
2024.09.02 18:56;2499.94;2500.00;2499.87;2499.91
2024.09.02 18:57;2499.91;2500.11;2499.91;2500.11
2024.09.02 18:58;2500.09;2500.37;2500.09;2500.19
2024.09.02 18:59;2500.21;2500.55;2500.18;2500.50
2024.09.02 19:00;2500.51;2500.52;2500.07;2500.07
2024.09.02 19:01;2500.09;2500.29;2499.85;2500.28
2024.09.02 19:02;2500.26;2500.30;2500.15;2500.27
2024.09.02 19:03;2500.29;2500.92;2500.25;2500.92
2024.09.02 19:04;2500.94;2500.94;2500.70;2500.76
2024.09.02 19:05;2500.75;2500.81;2500.69;2500.78
2024.09.02 19:06;2500.77;2500.77;2500.46;2500.46
2024.09.02 19:07;2500.47;2500.66;2500.44;2500.62
2024.09.02 19:08;2500.63;2500.67;2500.23;2500.63
2024.09.02 19:09;2500.63;2501.13;2500.63;2501.08
2024.09.02 19:10;2501.08;2501.33;2500.52;2500.85
2024.09.02 19:11;2500.86;2501.07;2500.48;2500.64
2024.09.02 19:12;2500.65;2500.66;2500.52;2500.55
2024.09.02 19:13;2500.53;2500.53;2500.36;2500.36
2024.09.02 19:14;2500.35;2500.53;2500.32;2500.47
2024.09.02 19:15;2500.48;2500.56;2500.48;2500.56
2024.09.02 19:16;2500.56;2500.56;2500.35;2500.38
2024.09.02 19:17;2500.35;2500.36;2500.32;2500.32
2024.09.02 19:18;2500.34;2500.56;2500.27;2500.56
2024.09.02 19:19;2500.56;2500.57;2500.44;2500.51
2024.09.02 19:20;2500.51;2500.56;2500.47;2500.49
2024.09.02 19:21;2500.49;2500.51;2500.41;2500.47
2024.09.02 19:22;2500.47;2500.47;2500.15;2500.19
2024.09.02 19:23;2500.22;2500.28;2500.16;2500.28
2024.09.02 19:24;2500.28;2500.30;2500.24;2500.30
2024.09.02 19:25;2500.29;2500.31;2500.08;2500.13
2024.09.02 19:26;2500.12;2500.13;2500.00;2500.03
2024.09.02 19:27;2499.99;2500.15;2499.96;2500.04
2024.09.02 19:28;2500.05;2500.05;2499.87;2499.87
2024.09.02 19:29;2499.87;2499.99;2499.73;2499.89
2024.09.03 00:01;2499.34;2499.67;2499.22;2499.59
2024.09.03 00:02;2499.61;2499.66;2499.61;2499.62
2024.09.03 00:03;2499.63;2499.74;2499.51;2499.74
2024.09.03 00:04;2499.82;2499.82;2499.22;2499.22
2024.09.03 00:05;2499.19;2499.56;2499.16;2499.20
2024.09.03 00:06;2499.33;2499.39;2498.87;2498.99
2024.09.03 00:07;2498.92;2498.92;2498.54;2498.54
2024.09.03 00:08;2498.54;2498.77;2498.54;2498.71
2024.09.03 00:09;2498.72;2498.77;2498.63;2498.68
2024.09.03 00:10;2498.67;2498.75;2498.61;2498.69
2024.09.03 00:11;2498.68;2498.68;2498.60;2498.60
2024.09.03 00:12;2498.64;2498.84;2498.64;2498.75
2024.09.03 00:13;2498.75;2498.77;2498.69;2498.77
2024.09.03 00:14;2498.78;2499.06;2498.78;2499.06
2024.09.03 00:15;2499.08;2499.52;2498.90;2499.52
2024.09.03 00:16;2499.53;2499.53;2499.44;2499.44
2024.09.03 00:17;2499.46;2499.56;2499.46;2499.54
2024.09.03 00:18;2499.53;2499.53;2499.44;2499.44
2024.09.03 00:19;2499.46;2499.48;2499.33;2499.38
2024.09.03 00:20;2499.40;2499.46;2499.40;2499.46
2024.09.03 00:21;2499.44;2499.44;2499.18;2499.19
2024.09.03 00:22;2499.17;2499.17;2498.88;2498.88
2024.09.03 00:23;2498.88;2498.95;2498.78;2498.78
2024.09.03 00:24;2498.76;2498.78;2498.62;2498.62
2024.09.03 00:25;2498.61;2498.63;2498.61;2498.63
2024.09.03 00:26;2498.63;2498.63;2498.36;2498.38
2024.09.03 00:27;2498.43;2498.64;2498.43;2498.63
2024.09.03 00:28;2498.55;2498.55;2498.35;2498.35
2024.09.03 00:29;2498.35;2498.68;2498.35;2498.68
2024.09.03 00:30;2498.69;2499.04;2498.69;2498.79
2024.09.03 00:31;2498.77;2498.77;2498.74;2498.75
2024.09.03 00:32;2498.77;2498.78;2498.77;2498.77
2024.09.03 00:33;2498.75;2498.76;2498.75;2498.75
2024.09.03 00:34;2498.70;2498.70;2498.42;2498.47
2024.09.03 00:35;2498.48;2498.48;2498.47;2498.47
2024.09.03 00:36;2498.46;2498.46;2498.27;2498.34
2024.09.03 00:37;2498.37;2498.40;2498.31;2498.33
2024.09.03 00:38;2498.31;2498.31;2498.13;2498.13
2024.09.03 00:39;2498.13;2498.13;2497.81;2497.82
2024.09.03 00:40;2497.81;2498.36;2497.78;2498.23
2024.09.03 00:41;2498.22;2498.33;2498.16;2498.33
2024.09.03 00:42;2498.33;2498.33;2498.13;2498.27
2024.09.03 00:43;2498.25;2498.27;2498.21;2498.21
2024.09.03 00:44;2498.15;2498.15;2498.01;2498.08
2024.09.03 00:45;2498.05;2498.05;2497.98;2497.98
2024.09.03 00:46;2497.90;2497.90;2497.63;2497.63
2024.09.03 00:47;2497.57;2498.03;2497.51;2498.03
2024.09.03 00:48;2498.03;2498.03;2497.90;2497.90
2024.09.03 00:49;2497.84;2497.84;2497.79;2497.79
2024.09.03 00:50;2497.81;2497.88;2497.80;2497.80
2024.09.03 00:51;2497.77;2497.77;2497.65;2497.65
2024.09.03 00:52;2497.59;2497.78;2497.53;2497.70
2024.09.03 00:53;2497.70;2497.71;2497.70;2497.71
2024.09.03 00:54;2497.74;2497.80;2497.74;2497.74
2024.09.03 00:55;2497.76;2497.92;2497.76;2497.91
2024.09.03 00:56;2497.83;2497.83;2497.66;2497.66
2024.09.03 00:57;2497.70;2497.70;2497.70;2497.70
2024.09.03 00:58;2497.69;2497.76;2497.69;2497.76
2024.09.03 00:59;2497.72;2497.72;2497.67;2497.67
2024.09.03 01:00;2497.69;2497.72;2497.68;2497.68
2024.09.03 01:01;2497.71;2497.71;2497.71;2497.71
2024.09.03 01:02;2497.75;2497.75;2497.69;2497.69
2024.09.03 01:03;2497.68;2498.08;2497.68;2498.08
2024.09.03 01:04;2498.11;2498.18;2498.02;2498.18
2024.09.03 01:05;2498.17;2498.17;2497.98;2498.05
2024.09.03 01:06;2498.04;2498.07;2497.94;2497.94
2024.09.03 01:07;2497.98;2498.07;2497.92;2497.97
2024.09.03 01:08;2497.94;2497.99;2497.93;2497.99
2024.09.03 01:09;2497.97;2497.97;2497.64;2497.86
2024.09.03 01:10;2497.83;2498.12;2497.68;2498.12
2024.09.03 01:11;2498.11;2498.21;2498.10;2498.21
2024.09.03 01:12;2498.25;2498.25;2498.14;2498.14
2024.09.03 01:13;2498.14;2498.15;2498.14;2498.15
2024.09.03 01:14;2498.14;2498.16;2498.12;2498.12
2024.09.03 01:15;2498.13;2498.20;2498.00;2498.00
2024.09.03 01:16;2498.00;2498.00;2497.97;2497.97
2024.09.03 01:17;2497.94;2497.99;2497.89;2497.96
2024.09.03 01:18;2498.00;2498.01;2497.86;2497.89
2024.09.03 01:19;2497.88;2497.88;2497.88;2497.88
2024.09.03 01:20;2497.91;2497.94;2497.87;2497.87
2024.09.03 01:21;2497.83;2497.96;2497.76;2497.76
2024.09.03 01:22;2497.77;2497.77;2497.69;2497.71
2024.09.03 01:23;2497.72;2497.72;2497.63;2497.63
2024.09.03 01:24;2497.63;2497.64;2497.63;2497.64
2024.09.03 01:25;2497.67;2498.20;2497.67;2498.10
2024.09.03 01:26;2498.10;2498.10;2497.92;2497.99
2024.09.03 01:27;2497.94;2497.94;2497.85;2497.85
2024.09.03 01:28;2497.84;2497.84;2497.84;2497.84
2024.09.03 01:29;2497.80;2497.89;2497.73;2497.89
2024.09.03 01:30;2497.90;2497.90;2497.61;2497.61
2024.09.03 01:31;2497.62;2497.70;2497.62;2497.70
2024.09.03 01:32;2497.68;2497.71;2497.68;2497.71
2024.09.03 01:33;2497.73;2497.73;2497.73;2497.73
2024.09.03 01:34;2497.79;2497.85;2497.79;2497.85
2024.09.03 01:35;2497.84;2498.11;2497.84;2497.96
2024.09.03 01:36;2497.88;2497.88;2497.73;2497.73
2024.09.03 01:37;2497.72;2497.75;2497.71;2497.75
2024.09.03 01:38;2497.77;2498.02;2497.77;2497.99
2024.09.03 01:39;2497.97;2498.04;2497.93;2498.04
2024.09.03 01:40;2498.04;2498.07;2497.85;2497.99
2024.09.03 01:41;2497.94;2498.12;2497.85;2498.06
2024.09.03 01:42;2498.05;2498.07;2497.87;2498.06
2024.09.03 01:43;2498.07;2498.28;2498.00;2498.18
2024.09.03 01:44;2498.15;2498.47;2498.14;2498.47
2024.09.03 01:45;2498.46;2498.46;2498.09;2498.27
2024.09.03 01:46;2498.27;2498.31;2497.84;2497.84
2024.09.03 01:47;2497.83;2497.83;2497.65;2497.74
2024.09.03 01:48;2497.77;2497.77;2497.67;2497.69
2024.09.03 01:49;2497.72;2497.79;2497.71;2497.74
2024.09.03 01:50;2497.77;2498.01;2497.72;2497.75
2024.09.03 01:51;2497.78;2497.80;2497.54;2497.55
2024.09.03 01:52;2497.56;2497.67;2497.05;2497.16
2024.09.03 01:53;2497.12;2497.25;2497.07;2497.18
2024.09.03 01:54;2497.20;2497.33;2497.09;2497.28
2024.09.03 01:55;2497.30;2497.38;2497.01;2497.07
2024.09.03 01:56;2497.11;2497.19;2496.48;2496.56
2024.09.03 01:57;2496.57;2497.49;2496.57;2497.06
2024.09.03 01:58;2497.05;2497.32;2496.97;2497.03
2024.09.03 01:59;2497.01;2497.18;2496.66;2497.18
2024.09.03 02:00;2497.20;2497.46;2497.02;2497.45
2024.09.03 02:01;2497.46;2497.61;2497.26;2497.57
2024.09.03 02:02;2497.56;2497.67;2496.78;2497.32
2024.09.03 02:03;2497.31;2497.64;2496.99;2497.47
2024.09.03 02:04;2497.44;2497.44;2497.18;2497.29
2024.09.03 02:05;2497.29;2497.29;2497.07;2497.09
2024.09.03 02:06;2497.12;2497.15;2497.03;2497.07
2024.09.03 02:07;2497.07;2497.17;2496.75;2496.80
2024.09.03 02:08;2496.77;2496.80;2496.67;2496.67
2024.09.03 02:09;2496.69;2496.69;2496.34;2496.45
2024.09.03 02:10;2496.45;2496.45;2496.10;2496.37
2024.09.03 02:11;2496.36;2496.98;2496.36;2496.98
2024.09.03 02:12;2496.98;2497.00;2496.60;2496.68
2024.09.03 02:13;2496.67;2496.81;2496.66;2496.81
2024.09.03 02:14;2496.81;2497.20;2496.78;2497.20
2024.09.03 02:15;2497.19;2497.19;2496.61;2496.62
2024.09.03 02:16;2496.61;2497.03;2496.61;2497.03
2024.09.03 02:17;2497.08;2497.09;2496.80;2496.86
2024.09.03 02:18;2496.91;2496.91;2496.73;2496.89
2024.09.03 02:19;2496.91;2496.93;2496.77;2496.92
2024.09.03 02:20;2496.92;2497.47;2496.90;2497.47
2024.09.03 02:21;2497.47;2497.49;2496.94;2496.94
2024.09.03 02:22;2496.92;2497.01;2496.72;2496.94
2024.09.03 02:23;2496.93;2496.93;2496.85;2496.92
2024.09.03 02:24;2496.95;2497.19;2496.86;2497.17
2024.09.03 02:25;2497.17;2497.18;2496.56;2496.86
2024.09.03 02:26;2496.81;2497.03;2496.60;2496.95
2024.09.03 02:27;2496.96;2497.00;2496.61;2496.66
2024.09.03 02:28;2496.66;2496.67;2496.48;2496.56
2024.09.03 02:29;2496.57;2496.74;2496.53;2496.54
2024.09.03 02:30;2496.54;2496.76;2496.19;2496.19
2024.09.03 02:31;2496.19;2496.21;2495.85;2495.87
2024.09.03 02:32;2495.86;2496.13;2495.83;2496.10
2024.09.03 02:33;2496.13;2496.39;2496.03;2496.15
2024.09.03 02:34;2496.16;2496.45;2496.16;2496.34
2024.09.03 02:35;2496.31;2496.36;2496.09;2496.34
2024.09.03 02:36;2496.31;2496.31;2495.88;2495.99
2024.09.03 02:37;2496.02;2496.06;2495.40;2495.75
2024.09.03 02:38;2495.74;2496.12;2495.74;2495.86
2024.09.03 02:39;2495.89;2496.11;2495.67;2496.11
2024.09.03 02:40;2496.11;2496.11;2495.84;2495.86
2024.09.03 02:41;2495.86;2495.99;2495.81;2495.99
2024.09.03 02:42;2495.98;2496.31;2495.97;2496.07
2024.09.03 02:43;2496.08;2496.19;2495.96;2495.98
2024.09.03 02:44;2495.99;2496.11;2495.87;2495.92
2024.09.03 02:45;2495.91;2495.95;2495.52;2495.58
2024.09.03 02:46;2495.57;2495.69;2495.51;2495.52
2024.09.03 02:47;2495.52;2495.53;2495.31;2495.31
2024.09.03 02:48;2495.28;2495.28;2495.05;2495.13
2024.09.03 02:49;2495.16;2495.60;2495.12;2495.60
2024.09.03 02:50;2495.59;2495.65;2495.19;2495.27
2024.09.03 02:51;2495.32;2495.48;2495.04;2495.04
2024.09.03 02:52;2495.07;2495.64;2495.06;2495.62
2024.09.03 02:53;2495.65;2495.96;2495.65;2495.95
2024.09.03 02:54;2495.95;2495.95;2495.74;2495.87
2024.09.03 02:55;2495.93;2496.12;2495.59;2495.59
2024.09.03 02:56;2495.60;2495.60;2495.38;2495.55
2024.09.03 02:57;2495.56;2495.97;2495.56;2495.71
2024.09.03 02:58;2495.73;2495.84;2495.62;2495.83
2024.09.03 02:59;2495.84;2495.84;2495.57;2495.74
2024.09.03 03:00;2495.71;2495.80;2495.04;2495.05
2024.09.03 03:01;2495.04;2495.43;2494.94;2495.31
2024.09.03 03:02;2495.34;2495.35;2494.92;2495.07
2024.09.03 03:03;2495.04;2495.13;2494.90;2495.10
2024.09.03 03:04;2495.09;2495.12;2494.70;2494.86
2024.09.03 03:05;2494.86;2494.96;2494.51;2494.84
2024.09.03 03:06;2494.84;2494.88;2494.47;2494.55
2024.09.03 03:07;2494.52;2494.93;2494.41;2494.52
2024.09.03 03:08;2494.51;2495.00;2494.39;2494.91
2024.09.03 03:09;2494.90;2494.96;2494.45;2494.48
2024.09.03 03:10;2494.50;2494.69;2493.24;2493.66
2024.09.03 03:11;2493.63;2493.63;2492.20;2492.23
2024.09.03 03:12;2492.21;2493.13;2492.01;2492.36
2024.09.03 03:13;2492.36;2492.47;2491.33;2491.55
2024.09.03 03:14;2491.53;2492.13;2491.53;2491.94
2024.09.03 03:15;2491.94;2492.49;2491.66;2491.93
2024.09.03 03:16;2491.93;2492.94;2491.91;2492.42
2024.09.03 03:17;2492.42;2492.78;2492.36;2492.70
2024.09.03 03:18;2492.71;2492.71;2491.67;2492.03
2024.09.03 03:19;2492.04;2492.41;2491.59;2492.13
2024.09.03 03:20;2492.15;2492.81;2491.93;2492.59
2024.09.03 03:21;2492.57;2493.01;2492.45;2492.45
2024.09.03 03:22;2492.45;2492.51;2491.82;2491.84
2024.09.03 03:23;2491.82;2491.82;2490.72;2491.61
2024.09.03 03:24;2491.63;2491.74;2491.29;2491.71
2024.09.03 03:25;2491.73;2491.92;2491.39;2491.42
2024.09.03 03:26;2491.42;2491.60;2490.08;2490.17
2024.09.03 03:27;2490.17;2491.52;2489.65;2491.45
2024.09.03 03:28;2491.44;2491.67;2491.29;2491.59
2024.09.03 03:29;2491.60;2492.23;2491.60;2491.80
2024.09.03 03:30;2491.84;2492.32;2491.16;2491.21
2024.09.03 03:31;2491.24;2491.79;2491.06;2491.30
2024.09.03 03:32;2491.29;2491.73;2491.18;2491.18
2024.09.03 03:33;2491.23;2491.35;2490.78;2491.35
2024.09.03 03:34;2491.37;2491.44;2490.94;2491.30
2024.09.03 03:35;2491.30;2491.92;2491.30;2491.40
2024.09.03 03:36;2491.43;2491.63;2491.09;2491.51
2024.09.03 03:37;2491.51;2491.74;2491.23;2491.71
2024.09.03 03:38;2491.75;2492.01;2491.69;2491.94
2024.09.03 03:39;2491.94;2492.04;2491.52;2491.70
2024.09.03 03:40;2491.73;2492.63;2491.73;2492.48
2024.09.03 03:41;2492.43;2492.48;2491.17;2491.19
2024.09.03 03:42;2491.20;2491.48;2490.97;2491.09
2024.09.03 03:43;2491.15;2491.36;2490.01;2490.09
2024.09.03 03:44;2490.13;2491.13;2490.09;2491.01
2024.09.03 03:45;2491.03;2491.22;2490.87;2491.06
2024.09.03 03:46;2491.06;2491.57;2490.82;2491.44
2024.09.03 03:47;2491.44;2492.21;2491.44;2492.17
2024.09.03 03:48;2492.17;2492.43;2492.05;2492.13
2024.09.03 03:49;2492.13;2493.38;2492.09;2493.00
2024.09.03 03:50;2493.00;2494.10;2493.00;2493.97
2024.09.03 03:51;2493.97;2494.04;2493.68;2493.97
2024.09.03 03:52;2493.97;2494.02;2493.61;2493.81
2024.09.03 03:53;2493.81;2493.95;2493.58;2493.92
2024.09.03 03:54;2493.94;2494.48;2493.84;2493.89
2024.09.03 03:55;2493.93;2494.34;2493.83;2493.89
2024.09.03 03:56;2493.89;2494.63;2493.64;2494.46
2024.09.03 03:57;2494.46;2494.54;2493.87;2493.95
2024.09.03 03:58;2493.93;2494.20;2493.61;2493.61
2024.09.03 03:59;2493.61;2493.85;2493.34;2493.67
2024.09.03 04:00;2493.69;2493.93;2493.31;2493.35
2024.09.03 04:01;2493.36;2493.92;2493.35;2493.64
2024.09.03 04:02;2493.63;2493.67;2493.02;2493.02
2024.09.03 04:03;2493.02;2493.37;2492.84;2492.94
2024.09.03 04:04;2492.98;2493.07;2492.59;2493.07
2024.09.03 04:05;2493.08;2494.52;2492.55;2494.49
2024.09.03 04:06;2494.49;2494.71;2493.91;2494.04
2024.09.03 04:07;2494.05;2494.06;2493.34;2493.37
2024.09.03 04:08;2493.33;2493.98;2493.08;2493.87
2024.09.03 04:09;2493.90;2494.90;2493.85;2494.90
2024.09.03 04:10;2494.90;2495.23;2494.67;2494.70
2024.09.03 04:11;2494.71;2494.94;2494.51;2494.83
2024.09.03 04:12;2494.82;2495.40;2494.66;2494.68
2024.09.03 04:13;2494.65;2494.82;2494.41;2494.82
2024.09.03 04:14;2494.83;2495.34;2494.83;2495.14
2024.09.03 04:15;2495.12;2495.12;2494.88;2494.93
2024.09.03 04:16;2494.92;2495.10;2494.79;2494.79
2024.09.03 04:17;2494.79;2495.31;2494.79;2495.30
2024.09.03 04:18;2495.30;2495.49;2495.30;2495.33
2024.09.03 04:19;2495.28;2495.37;2495.19;2495.32
2024.09.03 04:20;2495.38;2495.44;2495.01;2495.11
2024.09.03 04:21;2495.08;2495.10;2494.60;2494.71
2024.09.03 04:22;2494.75;2494.88;2494.12;2494.23
2024.09.03 04:23;2494.23;2494.39;2493.95;2494.17
2024.09.03 04:24;2494.17;2494.56;2494.17;2494.43
2024.09.03 04:25;2494.43;2494.51;2494.06;2494.11
2024.09.03 04:26;2494.11;2494.19;2493.57;2493.71
2024.09.03 04:27;2493.71;2493.92;2493.63;2493.91
2024.09.03 04:28;2493.88;2493.97;2493.63;2493.66
2024.09.03 04:29;2493.72;2493.98;2493.57;2493.87
2024.09.03 04:30;2493.88;2493.88;2492.95;2492.95
2024.09.03 04:31;2492.95;2493.12;2492.48;2492.52
2024.09.03 04:32;2492.52;2493.95;2492.52;2493.21
2024.09.03 04:33;2493.22;2494.04;2493.01;2493.91
2024.09.03 04:34;2493.92;2494.72;2493.92;2494.72
2024.09.03 04:35;2494.74;2495.24;2494.63;2494.81
2024.09.03 04:36;2494.81;2494.91;2494.54;2494.79
2024.09.03 04:37;2494.79;2495.06;2494.55;2494.59
2024.09.03 04:38;2494.59;2494.98;2494.59;2494.87
2024.09.03 04:39;2494.87;2494.99;2494.73;2494.97
2024.09.03 04:40;2494.94;2495.20;2494.66;2494.96
2024.09.03 04:41;2494.97;2495.49;2494.97;2495.49
2024.09.03 04:42;2495.45;2495.77;2495.36;2495.68
